#
# PQC RP2040 Benchmark Suite
# Platform: Raspberry Pi Pico (RP2040, Cortex-M0+)
# CPU: 125 MHz (measured: clk_sys = 125000000 Hz)
# SRAM: 264 KB, Flash: 2 MB
# Paintable stack: 196472 bytes (SP=2003ff78, StackLimit=20010000)
# Sample sizes: deterministic=1000, signing=10000
# Build: Jul 28 2026 20:53:59 | gcc 12.2.1 20230214 | timer=time_us_32 (1us wall clock)
# Msg: 118 bytes (must match the ESP32 build byte-for-byte)
#
algorithm,operation,security_level,time_us,run_number
ML-DSA,sign,44,115129,682
ML-DSA,sign,44,143850,683
ML-DSA,sign,44,109040,684
ML-DSA,sign,44,137835,685
ML-DSA,sign,44,201385,686
ML-DSA,sign,44,80230,687
ML-DSA,sign,44,115092,688
ML-DSA,sign,44,259040,689
ML-DSA,sign,44,108974,690
ML-DSA,sign,44,230402,691
ML-DSA,sign,44,80179,692
ML-DSA,sign,44,369861,693
ML-DSA,sign,44,137835,694
ML-DSA,sign,44,108983,695
ML-DSA,sign,44,80174,696
ML-DSA,sign,44,201509,697
ML-DSA,sign,44,195371,698
ML-DSA,sign,44,433647,699
ML-DSA,sign,44,172754,700
ML-DSA,sign,44,137753,701
ML-DSA,sign,44,178849,702
ML-DSA,sign,44,80232,703
ML-DSA,sign,44,178853,704
ML-DSA,sign,44,299953,705
ML-DSA,sign,44,195422,706
ML-DSA,sign,44,108992,707
ML-DSA,sign,44,80235,708
ML-DSA,sign,44,109007,709
ML-DSA,sign,44,287897,710
ML-DSA,sign,44,195287,711
ML-DSA,sign,44,501638,712
ML-DSA,sign,44,363813,713
ML-DSA,sign,44,80154,714
ML-DSA,sign,44,80223,715
ML-DSA,sign,44,80157,716
ML-DSA,sign,44,242494,717
ML-DSA,sign,44,109026,718
ML-DSA,sign,44,108964,719
ML-DSA,sign,44,548555,720
ML-DSA,sign,44,536456,721
ML-DSA,sign,44,491140,722
ML-DSA,sign,44,392501,723
ML-DSA,sign,44,109042,724
ML-DSA,sign,44,137755,725
ML-DSA,sign,44,137734,726
ML-DSA,sign,44,312312,727
ML-DSA,sign,44,820446,728
ML-DSA,sign,44,178777,729
ML-DSA,sign,44,80197,730
ML-DSA,sign,44,363701,731
ML-DSA,sign,44,115115,732
ML-DSA,sign,44,248605,733
ML-DSA,sign,44,143810,734
ML-DSA,sign,44,80215,735
ML-DSA,sign,44,230364,736
ML-DSA,sign,44,80182,737
ML-DSA,sign,44,201464,738
ML-DSA,sign,44,115065,739
ML-DSA,sign,44,536502,740
ML-DSA,sign,44,201491,741
ML-DSA,sign,44,224232,742
ML-DSA,sign,44,80154,743
ML-DSA,sign,44,108943,744
ML-DSA,sign,44,137804,745
ML-DSA,sign,44,80163,746
ML-DSA,sign,44,306249,747
ML-DSA,sign,44,80187,748
ML-DSA,sign,44,109034,749
ML-DSA,sign,44,143937,750
ML-DSA,sign,44,80237,751
ML-DSA,sign,44,207645,752
ML-DSA,sign,44,137799,753
ML-DSA,sign,44,178743,754
ML-DSA,sign,44,137798,755
ML-DSA,sign,44,265247,756
ML-DSA,sign,44,80187,757
ML-DSA,sign,44,80151,758
ML-DSA,sign,44,230292,759
ML-DSA,sign,44,230312,760
ML-DSA,sign,44,242500,761
ML-DSA,sign,44,376064,762
ML-DSA,sign,44,80199,763
ML-DSA,sign,44,242433,764
ML-DSA,sign,44,109054,765
ML-DSA,sign,44,277429,766
ML-DSA,sign,44,306219,767
ML-DSA,sign,44,80188,768
ML-DSA,sign,44,306157,769
ML-DSA,sign,44,328926,770
ML-DSA,sign,44,466986,771
ML-DSA,sign,44,80247,772
ML-DSA,sign,44,207631,773
ML-DSA,sign,44,80177,774
ML-DSA,sign,44,115221,775
ML-DSA,sign,44,80143,776
ML-DSA,sign,44,80199,777
ML-DSA,sign,44,108992,778
ML-DSA,sign,44,271420,779
ML-DSA,sign,44,80212,780
ML-DSA,sign,44,80169,781
ML-DSA,sign,44,166635,782
ML-DSA,sign,44,80137,783
ML-DSA,sign,44,300119,784
ML-DSA,sign,44,254727,785
ML-DSA,sign,44,80239,786
ML-DSA,sign,44,80147,787
ML-DSA,sign,44,201561,788
ML-DSA,sign,44,538062,789
ML-DSA,sign,44,380158,790
ML-DSA,sign,44,172604,791
ML-DSA,sign,44,178846,792
ML-DSA,sign,44,80154,793
ML-DSA,sign,44,108944,794
ML-DSA,sign,44,143931,795
ML-DSA,sign,44,80222,796
ML-DSA,sign,44,207515,797
ML-DSA,sign,44,115100,798
ML-DSA,sign,44,265114,799
ML-DSA,sign,44,143825,800
ML-DSA,sign,44,283480,801
ML-DSA,sign,44,137728,802
ML-DSA,sign,44,219927,803
ML-DSA,sign,44,143975,804
ML-DSA,sign,44,143841,805
ML-DSA,sign,44,328885,806
ML-DSA,sign,44,137827,807
ML-DSA,sign,44,271360,808
ML-DSA,sign,44,80181,809
ML-DSA,sign,44,300012,810
ML-DSA,sign,44,80152,811
ML-DSA,sign,44,80146,812
ML-DSA,sign,44,501684,813
ML-DSA,sign,44,178763,814
ML-DSA,sign,44,109016,815
ML-DSA,sign,44,115077,816
ML-DSA,sign,44,109028,817
ML-DSA,sign,44,137703,818
ML-DSA,sign,44,178686,819
ML-DSA,sign,44,150032,820
ML-DSA,sign,44,306300,821
ML-DSA,sign,44,752006,822
ML-DSA,sign,44,115058,823
ML-DSA,sign,44,195255,824
ML-DSA,sign,44,143925,825
ML-DSA,sign,44,80247,826
ML-DSA,sign,44,137710,827
ML-DSA,sign,44,172771,828
ML-DSA,sign,44,172764,829
ML-DSA,sign,44,1087138,830
ML-DSA,sign,44,80193,831
ML-DSA,sign,44,80183,832
ML-DSA,sign,44,207480,833
ML-DSA,sign,44,115067,834
ML-DSA,sign,44,166592,835
ML-DSA,sign,44,670110,836
ML-DSA,sign,44,207643,837
ML-DSA,sign,44,207591,838
ML-DSA,sign,44,143941,839
ML-DSA,sign,44,178909,840
ML-DSA,sign,44,249023,841
ML-DSA,sign,44,80169,842
ML-DSA,sign,44,149977,843
ML-DSA,sign,44,109005,844
ML-DSA,sign,44,201399,845
ML-DSA,sign,44,224239,846
ML-DSA,sign,44,172731,847
ML-DSA,sign,44,108985,848
ML-DSA,sign,44,143838,849
ML-DSA,sign,44,115142,850
ML-DSA,sign,44,80200,851
ML-DSA,sign,44,115066,852
ML-DSA,sign,44,80210,853
ML-DSA,sign,44,144045,854
ML-DSA,sign,44,166540,855
ML-DSA,sign,44,143902,856
ML-DSA,sign,44,80246,857
ML-DSA,sign,44,109060,858
ML-DSA,sign,44,108960,859
ML-DSA,sign,44,80145,860
ML-DSA,sign,44,80168,861
ML-DSA,sign,44,491126,862
ML-DSA,sign,44,143872,863
ML-DSA,sign,44,248694,864
ML-DSA,sign,44,80168,865
ML-DSA,sign,44,322755,866
ML-DSA,sign,44,137764,867
ML-DSA,sign,44,207613,868
ML-DSA,sign,44,137754,869
ML-DSA,sign,44,271290,870
ML-DSA,sign,44,80238,871
ML-DSA,sign,44,109003,872
ML-DSA,sign,44,115174,873
ML-DSA,sign,44,108988,874
ML-DSA,sign,44,207651,875
ML-DSA,sign,44,108958,876
ML-DSA,sign,44,213692,877
ML-DSA,sign,44,109034,878
ML-DSA,sign,44,265056,879
ML-DSA,sign,44,80192,880
ML-DSA,sign,44,80162,881
ML-DSA,sign,44,178842,882
ML-DSA,sign,44,207641,883
ML-DSA,sign,44,108935,884
ML-DSA,sign,44,172741,885
ML-DSA,sign,44,254738,886
ML-DSA,sign,44,108965,887
ML-DSA,sign,44,293821,888
ML-DSA,sign,44,109049,889
ML-DSA,sign,44,80223,890
ML-DSA,sign,44,80166,891
ML-DSA,sign,44,80144,892
ML-DSA,sign,44,80202,893
ML-DSA,sign,44,115136,894
ML-DSA,sign,44,137830,895
ML-DSA,sign,44,137875,896
ML-DSA,sign,44,172621,897
ML-DSA,sign,44,80249,898
ML-DSA,sign,44,80229,899
ML-DSA,sign,44,80227,900
ML-DSA,sign,44,143958,901
ML-DSA,sign,44,340969,902
ML-DSA,sign,44,374368,903
ML-DSA,sign,44,80155,904
ML-DSA,sign,44,108989,905
ML-DSA,sign,44,265171,906
ML-DSA,sign,44,293970,907
ML-DSA,sign,44,80193,908
ML-DSA,sign,44,144052,909
ML-DSA,sign,44,143865,910
ML-DSA,sign,44,166583,911
ML-DSA,sign,44,108969,912
ML-DSA,sign,44,207517,913
ML-DSA,sign,44,115066,914
ML-DSA,sign,44,80196,915
ML-DSA,sign,44,207463,916
ML-DSA,sign,44,242482,917
ML-DSA,sign,44,80155,918
ML-DSA,sign,44,421458,919
ML-DSA,sign,44,137850,920
ML-DSA,sign,44,149979,921
ML-DSA,sign,44,80209,922
ML-DSA,sign,44,108954,923
ML-DSA,sign,44,143952,924
ML-DSA,sign,44,137774,925
ML-DSA,sign,44,306269,926
ML-DSA,sign,44,108995,927
ML-DSA,sign,44,80160,928
ML-DSA,sign,44,80221,929
ML-DSA,sign,44,484959,930
ML-DSA,sign,44,230241,931
ML-DSA,sign,44,137872,932
ML-DSA,sign,44,115133,933
ML-DSA,sign,44,115133,934
ML-DSA,sign,44,80158,935
ML-DSA,sign,44,341092,936
ML-DSA,sign,44,265160,937
ML-DSA,sign,44,172715,938
ML-DSA,sign,44,115118,939
ML-DSA,sign,44,115117,940
ML-DSA,sign,44,137789,941
ML-DSA,sign,44,207665,942
ML-DSA,sign,44,80168,943
ML-DSA,sign,44,80195,944
ML-DSA,sign,44,80178,945
ML-DSA,sign,44,80178,946
ML-DSA,sign,44,294106,947
ML-DSA,sign,44,236380,948
ML-DSA,sign,44,143882,949
ML-DSA,sign,44,80166,950
ML-DSA,sign,44,230302,951
ML-DSA,sign,44,293908,952
ML-DSA,sign,44,312364,953
ML-DSA,sign,44,242435,954
ML-DSA,sign,44,80188,955
ML-DSA,sign,44,80162,956
ML-DSA,sign,44,248448,957
ML-DSA,sign,44,80178,958
ML-DSA,sign,44,115073,959
ML-DSA,sign,44,357653,960
ML-DSA,sign,44,108936,961
ML-DSA,sign,44,236436,962
ML-DSA,sign,44,108966,963
ML-DSA,sign,44,137923,964
ML-DSA,sign,44,207504,965
ML-DSA,sign,44,341136,966
ML-DSA,sign,44,108963,967
ML-DSA,sign,44,108971,968
ML-DSA,sign,44,398634,969
ML-DSA,sign,44,172781,970
ML-DSA,sign,44,213718,971
ML-DSA,sign,44,80208,972
ML-DSA,sign,44,80157,973
ML-DSA,sign,44,143886,974
ML-DSA,sign,44,386620,975
ML-DSA,sign,44,236419,976
ML-DSA,sign,44,363788,977
ML-DSA,sign,44,80228,978
ML-DSA,sign,44,328709,979
ML-DSA,sign,44,299977,980
ML-DSA,sign,44,109024,981
ML-DSA,sign,44,178818,982
ML-DSA,sign,44,115158,983
ML-DSA,sign,44,109009,984
ML-DSA,sign,44,201518,985
ML-DSA,sign,44,213583,986
ML-DSA,sign,44,172793,987
ML-DSA,sign,44,108982,988
ML-DSA,sign,44,137664,989
ML-DSA,sign,44,294041,990
ML-DSA,sign,44,80199,991
ML-DSA,sign,44,351632,992
ML-DSA,sign,44,259071,993
ML-DSA,sign,44,108946,994
ML-DSA,sign,44,248665,995
ML-DSA,sign,44,178804,996
ML-DSA,sign,44,328694,997
ML-DSA,sign,44,207582,998
ML-DSA,sign,44,80226,999
ML-DSA,sign,44,109009,1000
ML-DSA,sign,44,143836,1001
ML-DSA,sign,44,80155,1002
ML-DSA,sign,44,108979,1003
ML-DSA,sign,44,137788,1004
ML-DSA,sign,44,178781,1005
ML-DSA,sign,44,143991,1006
ML-DSA,sign,44,710987,1007
ML-DSA,sign,44,316635,1008
ML-DSA,sign,44,172595,1009
ML-DSA,sign,44,201422,1010
ML-DSA,sign,44,108951,1011
ML-DSA,sign,44,109068,1012
ML-DSA,sign,44,115152,1013
ML-DSA,sign,44,341086,1014
ML-DSA,sign,44,172700,1015
ML-DSA,sign,44,115089,1016
ML-DSA,sign,44,80228,1017
ML-DSA,sign,44,172755,1018
ML-DSA,sign,44,172682,1019
ML-DSA,sign,44,115132,1020
ML-DSA,sign,44,166624,1021
ML-DSA,sign,44,108989,1022
ML-DSA,sign,44,80203,1023
ML-DSA,sign,44,80138,1024
ML-DSA,sign,44,172671,1025
ML-DSA,sign,44,207642,1026
ML-DSA,sign,44,115069,1027
ML-DSA,sign,44,294001,1028
ML-DSA,sign,44,172620,1029
ML-DSA,sign,44,242560,1030
ML-DSA,sign,44,201408,1031
ML-DSA,sign,44,109034,1032
ML-DSA,sign,44,109007,1033
ML-DSA,sign,44,300112,1034
ML-DSA,sign,44,149962,1035
ML-DSA,sign,44,80140,1036
ML-DSA,sign,44,80205,1037
ML-DSA,sign,44,178710,1038
ML-DSA,sign,44,137805,1039
ML-DSA,sign,44,363869,1040
ML-DSA,sign,44,109023,1041
ML-DSA,sign,44,166546,1042
ML-DSA,sign,44,195422,1043
ML-DSA,sign,44,293948,1044
ML-DSA,sign,44,108993,1045
ML-DSA,sign,44,236464,1046
ML-DSA,sign,44,80218,1047
ML-DSA,sign,44,108929,1048
ML-DSA,sign,44,322775,1049
ML-DSA,sign,44,143939,1050
ML-DSA,sign,44,230207,1051
ML-DSA,sign,44,230249,1052
ML-DSA,sign,44,213771,1053
ML-DSA,sign,44,143843,1054
ML-DSA,sign,44,109034,1055
ML-DSA,sign,44,80157,1056
ML-DSA,sign,44,248643,1057
ML-DSA,sign,44,80245,1058
ML-DSA,sign,44,248706,1059
ML-DSA,sign,44,178857,1060
ML-DSA,sign,44,115156,1061
ML-DSA,sign,44,115186,1062
ML-DSA,sign,44,80157,1063
ML-DSA,sign,44,259200,1064
ML-DSA,sign,44,115034,1065
ML-DSA,sign,44,80201,1066
ML-DSA,sign,44,207659,1067
ML-DSA,sign,44,137810,1068
ML-DSA,sign,44,108930,1069
ML-DSA,sign,44,108993,1070
ML-DSA,sign,44,80186,1071
ML-DSA,sign,44,109000,1072
ML-DSA,sign,44,80204,1073
ML-DSA,sign,44,328748,1074
ML-DSA,sign,44,115066,1075
ML-DSA,sign,44,80168,1076
ML-DSA,sign,44,328999,1077
ML-DSA,sign,44,80212,1078
ML-DSA,sign,44,242507,1079
ML-DSA,sign,44,207666,1080
ML-DSA,sign,44,80182,1081
ML-DSA,sign,44,80206,1082
ML-DSA,sign,44,143970,1083
ML-DSA,sign,44,178774,1084
ML-DSA,sign,44,115038,1085
ML-DSA,sign,44,80175,1086
ML-DSA,sign,44,259021,1087
ML-DSA,sign,44,109065,1088
ML-DSA,sign,44,108926,1089
ML-DSA,sign,44,115119,1090
ML-DSA,sign,44,80202,1091
ML-DSA,sign,44,143849,1092
ML-DSA,sign,44,115055,1093
ML-DSA,sign,44,548757,1094
ML-DSA,sign,44,166564,1095
ML-DSA,sign,44,491002,1096
ML-DSA,sign,44,265252,1097
ML-DSA,sign,44,137745,1098
ML-DSA,sign,44,137779,1099
ML-DSA,sign,44,80241,1100
ML-DSA,sign,44,380453,1101
ML-DSA,sign,44,109005,1102
ML-DSA,sign,44,386393,1103
ML-DSA,sign,44,230281,1104
ML-DSA,sign,44,213684,1105
ML-DSA,sign,44,201523,1106
ML-DSA,sign,44,80156,1107
ML-DSA,sign,44,115189,1108
ML-DSA,sign,44,143874,1109
ML-DSA,sign,44,300097,1110
ML-DSA,sign,44,143912,1111
ML-DSA,sign,44,207627,1112
ML-DSA,sign,44,271182,1113
ML-DSA,sign,44,178776,1114
ML-DSA,sign,44,166624,1115
ML-DSA,sign,44,150015,1116
ML-DSA,sign,44,115114,1117
ML-DSA,sign,44,150048,1118
ML-DSA,sign,44,195471,1119
ML-DSA,sign,44,271196,1120
ML-DSA,sign,44,149964,1121
ML-DSA,sign,44,440054,1122
ML-DSA,sign,44,166613,1123
ML-DSA,sign,44,242571,1124
ML-DSA,sign,44,172646,1125
ML-DSA,sign,44,137755,1126
ML-DSA,sign,44,201468,1127
ML-DSA,sign,44,287713,1128
ML-DSA,sign,44,236346,1129
ML-DSA,sign,44,80152,1130
ML-DSA,sign,44,115136,1131
ML-DSA,sign,44,80194,1132
ML-DSA,sign,44,219922,1133
ML-DSA,sign,44,172696,1134
ML-DSA,sign,44,109031,1135
ML-DSA,sign,44,80170,1136
ML-DSA,sign,44,80204,1137
ML-DSA,sign,44,306118,1138
ML-DSA,sign,44,80246,1139
ML-DSA,sign,44,143905,1140
ML-DSA,sign,44,80169,1141
ML-DSA,sign,44,340971,1142
ML-DSA,sign,44,80180,1143
ML-DSA,sign,44,166680,1144
ML-DSA,sign,44,289958,1145
ML-DSA,sign,44,80172,1146
ML-DSA,sign,44,108942,1147
ML-DSA,sign,44,80227,1148
ML-DSA,sign,44,143952,1149
ML-DSA,sign,44,137700,1150
ML-DSA,sign,44,137687,1151
ML-DSA,sign,44,80169,1152
ML-DSA,sign,44,115062,1153
ML-DSA,sign,44,109104,1154
ML-DSA,sign,44,108993,1155
ML-DSA,sign,44,242458,1156
ML-DSA,sign,44,207737,1157
ML-DSA,sign,44,207647,1158
ML-DSA,sign,44,108907,1159
ML-DSA,sign,44,80150,1160
ML-DSA,sign,44,108929,1161
ML-DSA,sign,44,433521,1162
ML-DSA,sign,44,108951,1163
ML-DSA,sign,44,450071,1164
ML-DSA,sign,44,80195,1165
ML-DSA,sign,44,80139,1166
ML-DSA,sign,44,503607,1167
ML-DSA,sign,44,838811,1168
ML-DSA,sign,44,109038,1169
ML-DSA,sign,44,115187,1170
ML-DSA,sign,44,80161,1171
ML-DSA,sign,44,201393,1172
ML-DSA,sign,44,80174,1173
ML-DSA,sign,44,137890,1174
ML-DSA,sign,44,143871,1175
ML-DSA,sign,44,172680,1176
ML-DSA,sign,44,115065,1177
ML-DSA,sign,44,271267,1178
ML-DSA,sign,44,172694,1179
ML-DSA,sign,44,80232,1180
ML-DSA,sign,44,265167,1181
ML-DSA,sign,44,143884,1182
ML-DSA,sign,44,357744,1183
ML-DSA,sign,44,115075,1184
ML-DSA,sign,44,80171,1185
ML-DSA,sign,44,172670,1186
ML-DSA,sign,44,277407,1187
ML-DSA,sign,44,485113,1188
ML-DSA,sign,44,143958,1189
ML-DSA,sign,44,80227,1190
ML-DSA,sign,44,80157,1191
ML-DSA,sign,44,109021,1192
ML-DSA,sign,44,108972,1193
ML-DSA,sign,44,439696,1194
ML-DSA,sign,44,115082,1195
ML-DSA,sign,44,386459,1196
ML-DSA,sign,44,369775,1197
ML-DSA,sign,44,143856,1198
ML-DSA,sign,44,80216,1199
ML-DSA,sign,44,109031,1200
ML-DSA,sign,44,230272,1201
ML-DSA,sign,44,265194,1202
ML-DSA,sign,44,491197,1203
ML-DSA,sign,44,312323,1204
ML-DSA,sign,44,172731,1205
ML-DSA,sign,44,80222,1206
ML-DSA,sign,44,143935,1207
ML-DSA,sign,44,236372,1208
ML-DSA,sign,44,172733,1209
ML-DSA,sign,44,236306,1210
ML-DSA,sign,44,172740,1211
ML-DSA,sign,44,80156,1212
ML-DSA,sign,44,328936,1213
ML-DSA,sign,44,230233,1214
ML-DSA,sign,44,137790,1215
ML-DSA,sign,44,178787,1216
ML-DSA,sign,44,115180,1217
ML-DSA,sign,44,224151,1218
ML-DSA,sign,44,115173,1219
ML-DSA,sign,44,109020,1220
ML-DSA,sign,44,213628,1221
ML-DSA,sign,44,166455,1222
ML-DSA,sign,44,80165,1223
ML-DSA,sign,44,109052,1224
ML-DSA,sign,44,115048,1225
ML-DSA,sign,44,265175,1226
ML-DSA,sign,44,259056,1227
ML-DSA,sign,44,224179,1228
ML-DSA,sign,44,172678,1229
ML-DSA,sign,44,334973,1230
ML-DSA,sign,44,445823,1231
ML-DSA,sign,44,415224,1232
ML-DSA,sign,44,109007,1233
ML-DSA,sign,44,172662,1234
ML-DSA,sign,44,115054,1235
ML-DSA,sign,44,115082,1236
ML-DSA,sign,44,80168,1237
ML-DSA,sign,44,115083,1238
ML-DSA,sign,44,80165,1239
ML-DSA,sign,44,80175,1240
ML-DSA,sign,44,80207,1241
ML-DSA,sign,44,80155,1242
ML-DSA,sign,44,341004,1243
ML-DSA,sign,44,172666,1244
ML-DSA,sign,44,236505,1245
ML-DSA,sign,44,236296,1246
ML-DSA,sign,44,143855,1247
ML-DSA,sign,44,294041,1248
ML-DSA,sign,44,80209,1249
ML-DSA,sign,44,108946,1250
ML-DSA,sign,44,80170,1251
ML-DSA,sign,44,80182,1252
ML-DSA,sign,44,144005,1253
ML-DSA,sign,44,80164,1254
ML-DSA,sign,44,178828,1255
ML-DSA,sign,44,443842,1256
ML-DSA,sign,44,143930,1257
ML-DSA,sign,44,624896,1258
ML-DSA,sign,44,109048,1259
ML-DSA,sign,44,363902,1260
ML-DSA,sign,44,265124,1261
ML-DSA,sign,44,178768,1262
ML-DSA,sign,44,149945,1263
ML-DSA,sign,44,137795,1264
ML-DSA,sign,44,201606,1265
ML-DSA,sign,44,109031,1266
ML-DSA,sign,44,80202,1267
ML-DSA,sign,44,143918,1268
ML-DSA,sign,44,137854,1269
ML-DSA,sign,44,115061,1270
ML-DSA,sign,44,80225,1271
ML-DSA,sign,44,410975,1272
ML-DSA,sign,44,108985,1273
ML-DSA,sign,44,137821,1274
ML-DSA,sign,44,410797,1275
ML-DSA,sign,44,450160,1276
ML-DSA,sign,44,363937,1277
ML-DSA,sign,44,80182,1278
ML-DSA,sign,44,80155,1279
ML-DSA,sign,44,137882,1280
ML-DSA,sign,44,300036,1281
ML-DSA,sign,44,115205,1282
ML-DSA,sign,44,109020,1283
ML-DSA,sign,44,143917,1284
ML-DSA,sign,44,178833,1285
ML-DSA,sign,44,115088,1286
ML-DSA,sign,44,80166,1287
ML-DSA,sign,44,248573,1288
ML-DSA,sign,44,80161,1289
ML-DSA,sign,44,108971,1290
ML-DSA,sign,44,150049,1291
ML-DSA,sign,44,108972,1292
ML-DSA,sign,44,109029,1293
ML-DSA,sign,44,80241,1294
ML-DSA,sign,44,178730,1295
ML-DSA,sign,44,271245,1296
ML-DSA,sign,44,207666,1297
ML-DSA,sign,44,207666,1298
ML-DSA,sign,44,80204,1299
ML-DSA,sign,44,398550,1300
ML-DSA,sign,44,80235,1301
ML-DSA,sign,44,80159,1302
ML-DSA,sign,44,80208,1303
ML-DSA,sign,44,109039,1304
ML-DSA,sign,44,185008,1305
ML-DSA,sign,44,115149,1306
ML-DSA,sign,44,143941,1307
ML-DSA,sign,44,172641,1308
ML-DSA,sign,44,80169,1309
ML-DSA,sign,44,137914,1310
ML-DSA,sign,44,213652,1311
ML-DSA,sign,44,115145,1312
ML-DSA,sign,44,398564,1313
ML-DSA,sign,44,201489,1314
ML-DSA,sign,44,166608,1315
ML-DSA,sign,44,80148,1316
ML-DSA,sign,44,80240,1317
ML-DSA,sign,44,271298,1318
ML-DSA,sign,44,166588,1319
ML-DSA,sign,44,242456,1320
ML-DSA,sign,44,108976,1321
ML-DSA,sign,44,398527,1322
ML-DSA,sign,44,137833,1323
ML-DSA,sign,44,80264,1324
ML-DSA,sign,44,236286,1325
ML-DSA,sign,44,144016,1326
ML-DSA,sign,44,80176,1327
ML-DSA,sign,44,219845,1328
ML-DSA,sign,44,80215,1329
ML-DSA,sign,44,242443,1330
ML-DSA,sign,44,80204,1331
ML-DSA,sign,44,322775,1332
ML-DSA,sign,44,143869,1333
ML-DSA,sign,44,109065,1334
ML-DSA,sign,44,80243,1335
ML-DSA,sign,44,172646,1336
ML-DSA,sign,44,184974,1337
ML-DSA,sign,44,143857,1338
ML-DSA,sign,44,166591,1339
ML-DSA,sign,44,513828,1340
ML-DSA,sign,44,108964,1341
ML-DSA,sign,44,380338,1342
ML-DSA,sign,44,80195,1343
ML-DSA,sign,44,108960,1344
ML-DSA,sign,44,80197,1345
ML-DSA,sign,44,109029,1346
ML-DSA,sign,44,143865,1347
ML-DSA,sign,44,357677,1348
ML-DSA,sign,44,115074,1349
ML-DSA,sign,44,115108,1350
ML-DSA,sign,44,172736,1351
ML-DSA,sign,44,258907,1352
ML-DSA,sign,44,143863,1353
ML-DSA,sign,44,392645,1354
ML-DSA,sign,44,80214,1355
ML-DSA,sign,44,236301,1356
ML-DSA,sign,44,80150,1357
ML-DSA,sign,44,300060,1358
ML-DSA,sign,44,386405,1359
ML-DSA,sign,44,115061,1360
ML-DSA,sign,44,392588,1361
ML-DSA,sign,44,143902,1362
ML-DSA,sign,44,207591,1363
ML-DSA,sign,44,294030,1364
ML-DSA,sign,44,80228,1365
ML-DSA,sign,44,137826,1366
ML-DSA,sign,44,109010,1367
ML-DSA,sign,44,115095,1368
ML-DSA,sign,44,137850,1369
ML-DSA,sign,44,137790,1370
ML-DSA,sign,44,80131,1371
ML-DSA,sign,44,80160,1372
ML-DSA,sign,44,80165,1373
ML-DSA,sign,44,520040,1374
ML-DSA,sign,44,80202,1375
ML-DSA,sign,44,172741,1376
ML-DSA,sign,44,184960,1377
ML-DSA,sign,44,236346,1378
ML-DSA,sign,44,195349,1379
ML-DSA,sign,44,80203,1380
ML-DSA,sign,44,236424,1381
ML-DSA,sign,44,109048,1382
ML-DSA,sign,44,271286,1383
ML-DSA,sign,44,207647,1384
ML-DSA,sign,44,109013,1385
ML-DSA,sign,44,80175,1386
ML-DSA,sign,44,340952,1387
ML-DSA,sign,44,363803,1388
ML-DSA,sign,44,108952,1389
ML-DSA,sign,44,294027,1390
ML-DSA,sign,44,115112,1391
ML-DSA,sign,44,166495,1392
ML-DSA,sign,44,80182,1393
ML-DSA,sign,44,236297,1394
ML-DSA,sign,44,115142,1395
ML-DSA,sign,44,109005,1396
ML-DSA,sign,44,143847,1397
ML-DSA,sign,44,80201,1398
ML-DSA,sign,44,178790,1399
ML-DSA,sign,44,80171,1400
ML-DSA,sign,44,109022,1401
ML-DSA,sign,44,219888,1402
ML-DSA,sign,44,224140,1403
ML-DSA,sign,44,195360,1404
ML-DSA,sign,44,195458,1405
ML-DSA,sign,44,108942,1406
ML-DSA,sign,44,172723,1407
ML-DSA,sign,44,172708,1408
ML-DSA,sign,44,230335,1409
ML-DSA,sign,44,80136,1410
ML-DSA,sign,44,80145,1411
ML-DSA,sign,44,363844,1412
ML-DSA,sign,44,178878,1413
ML-DSA,sign,44,242488,1414
ML-DSA,sign,44,80218,1415
ML-DSA,sign,44,207754,1416
ML-DSA,sign,44,178915,1417
ML-DSA,sign,44,137747,1418
ML-DSA,sign,44,108932,1419
ML-DSA,sign,44,109037,1420
ML-DSA,sign,44,109010,1421
ML-DSA,sign,44,80218,1422
ML-DSA,sign,44,80166,1423
ML-DSA,sign,44,520105,1424
ML-DSA,sign,44,80220,1425
ML-DSA,sign,44,109087,1426
ML-DSA,sign,44,115100,1427
ML-DSA,sign,44,230374,1428
ML-DSA,sign,44,108935,1429
ML-DSA,sign,44,178762,1430
ML-DSA,sign,44,335128,1431
ML-DSA,sign,44,109014,1432
ML-DSA,sign,44,80154,1433
ML-DSA,sign,44,328857,1434
ML-DSA,sign,44,444006,1435
ML-DSA,sign,44,108934,1436
ML-DSA,sign,44,386227,1437
ML-DSA,sign,44,80171,1438
ML-DSA,sign,44,115061,1439
ML-DSA,sign,44,293943,1440
ML-DSA,sign,44,207612,1441
ML-DSA,sign,44,143872,1442
ML-DSA,sign,44,115118,1443
ML-DSA,sign,44,80164,1444
ML-DSA,sign,44,172773,1445
ML-DSA,sign,44,108942,1446
ML-DSA,sign,44,115040,1447
ML-DSA,sign,44,115089,1448
ML-DSA,sign,44,265230,1449
ML-DSA,sign,44,242580,1450
ML-DSA,sign,44,80137,1451
ML-DSA,sign,44,166542,1452
ML-DSA,sign,44,80204,1453
ML-DSA,sign,44,80156,1454
ML-DSA,sign,44,300110,1455
ML-DSA,sign,44,201567,1456
ML-DSA,sign,44,109009,1457
ML-DSA,sign,44,421468,1458
ML-DSA,sign,44,115161,1459
ML-DSA,sign,44,334889,1460
ML-DSA,sign,44,265309,1461
